来源	8	0.00775102	12	0.00431273	31	0.018585	36	0.0100457	37	0.0202691	46	0.0168701	63	0.0100135	72	0.0284014	78	0.00240512	79	0.0123655	81	0.0124538	94	0.00895206	96	0.00799738	102	0.085793	105	0.00292294	120	0.038229	196	0.0221509	201	0.00734781	204	0.0156159	435	0.00431186	227	0.0175846	228	0.00956466	230	0.00969722	232	0.0107334	233	0.00728426	433	0.00752754	416	0.0392207	423	0.013219	274	0.00629302	275	0.0106869	442	0.00413605	317	0.0586281	323	0.0940236	325	0.010439	387	0.0273568	
莱德	109	0.0387482	
吼叫	438	0.00739103	
屏蔽	3	0.0112197	10	0.00353507	412	0.0234856	161	0.0231409	227	0.0143189	229	0.02104	240	0.0276538	
无中生有	58	0.0293055	437	0.0182279	
加强版	409	0.0101104	
包放	438	0.00739103	
更少	8	0.0231831	45	0.0313869	105	0.00437123	106	0.0201193	147	0.0169078	404	0.0134237	218	0.00639748	233	0.0108935	410	0.0333671	251	0.0190155	
归因于	445	0.00724205	
蓝图	105	0.00645365	
一大批	10	0.00396143	105	0.00533436	270	0.0404985	323	0.0343186	
干	418	0.0170436	27	0.00886331	28	0.0263149	40	0.0166805	41	0.0119487	63	0.0112174	77	0.011567	84	0.0243904	96	0.00895888	106	0.0150708	158	0.0144337	409	0.00512966	404	0.0201105	223	0.0113752	227	0.00984937	229	0.0434174	231	0.0144198	233	0.0571202	432	0.00475775	416	0.0439361	240	0.0285327	430	0.0227947	427	0.00536156	270	0.024859	442	0.00926662	325	0.0350823	
存折	63	0.0221092	
功课	63	0.0204124	441	0.00623305	
汲取	418	0.0335925	
风光	415	0.0158926	404	0.0156974	435	0.0075406	423	0.0462347	279	0.0603674	
尺码	168	0.231704	183	0.185467	
办公厅	78	0.0212413	
精神涣散	444	0.0121095	
诉诸	445	0.00724205	
科里	200	0.0336206	
决定性	443	0.0372154	
缺口	49	0.0287335	66	0.0275579	90	0.046848	105	0.00511165	316	0.0522284	
笑	417	0.03305	77	0.0326156	96	0.0126307	105	0.0138491	404	0.0141764	420	0.0465177	419	0.0266004	263	0.0178245	
国是	440	0.0185626	87	0.031941	200	0.0247987	437	0.0145626	265	0.101295	441	0.00995939	312	0.0170155	
抢购	445	0.0144841	
一刀	35	0.034063	147	0.0216875	325	0.0200247	
技术含量	30	0.0489028	89	0.0392795	233	0.0279461	
日本	8	0.0186926	11	0.0122163	426	0.00731077	417	0.126166	50	0.0348198	54	0.0283701	65	0.0210793	86	0.0187565	105	0.0176226	119	0.00425405	127	0.0223231	136	0.0392885	142	0.0285386	436	0.0121213	435	0.0155979	420	0.0355156	419	0.020309	261	0.0155661	265	0.025	267	0.0447444	312	0.0125985	
散开	438	0.00739103	
上座率	56	0.0394577	
中外	263	0.0249186	
球市	34	0.0192138	44	0.0147573	56	0.0145521	60	0.0153586	88	0.0313531	89	0.0333478	91	0.0231131	
拆下来	12	0.0095222	
好消息	37	0.0170704	59	0.0199496	274	0.0105998	277	0.0722992	312	0.0175986	375	0.160768	
胃酸	14	0.133619	
大打折扣	31	0.0205172	
善后	132	0.0426354	
伟大	8	0.0126231	11	0.0164994	426	0.00987395	417	0.03408	63	0.0326156	190	0.022318	441	0.00995939	
烙	105	0.00645365	
减半	429	0.0509323	
架构	10	0.0023063	415	0.00965563	37	0.0107678	38	0.0107616	54	0.0249981	77	0.0109709	80	0.0641614	83	0.0344118	86	0.0165272	108	0.0118429	117	0.0281692	425	0.0166007	196	0.0235352	201	0.0936838	203	0.0113974	210	0.00743695	212	0.0480957	221	0.0748778	223	0.00539449	224	0.0133109	225	0.0242462	227	0.0280252	228	0.0203247	229	0.0686329	230	0.0618193	233	0.00773947	243	0.0160543	248	0.0652594	274	0.00668628	390	0.0118101	
词频	10	0.00479264	
听闻	445	0.0133725	443	0.0343592	
医务	71	0.0127914	
江南七怪	63	0.0221092	
虚伪	440	0.012583	
象棋	93	0.0359083	125	0.0328284	
笼罩	56	0.0182147	409	0.00933446	
水污染	445	0.0144841	
开时	2	0.0144836	10	0.0036562	438	0.00563845	266	0.0181564	403	0.0506697	397	0.0373648	
个人电脑	104	0.0423196	267	0.0378212	
走遍	404	0.0198186	
数条	8	0.0171137	
这方	2	0.0110896	3	0.00888491	444	0.00707329	71	0.0149432	75	0.0615201	92	0.0433128	96	0.010314	104	0.00892472	107	0.0437136	113	0.0279415	143	0.0439288	201	0.0189526	404	0.0115763	216	0.0489943	410	0.0287751	323	0.024252	386	0.036135	
数据量	8	0.0141456	201	0.0402292	218	0.00780706	275	0.0390072	
少调	32	0.0189258	
务实	27	0.0161286	71	0.0118097	
德维尔	442	0.0091321	
推到	97	0.0188809	223	0.00973936	262	0.0248058	
长调	210	0.0154545	
收集器	8	0.0342274	
既然如此	444	0.0121095	
超等	41	0.0235505	
欺骗	445	0.0055248	440	0.00959932	437	0.0150616	228	0.0161105	246	0.0338771	441	0.00515033	
可变	78	0.00490278	104	0.0282131	
南部	445	0.00668625	82	0.0272842	
细说	143	0.0694344	435	0.00878964	
同是	46	0.0343894	76	0.0305959	
生命垂危	438	0.00739103	
字音	10	0.00958529	
民主集中	442	0.0091321	
新业	27	0.0161286	71	0.0236195	
一类	2	0.012259	12	0.00614855	46	0.0240513	52	0.0525123	83	0.0115436	98	0.02434	105	0.00416717	125	0.0229596	198	0.00850621	438	0.00477244	260	0.00688952	442	0.00589666	
换来	12	0.0087914	87	0.0199902	
不强	3	0.0120479	27	0.0138366	113	0.0189443	223	0.00887903	233	0.0127387	
需要	1	0.00417671	2	0.0167715	3	0.00447907	4	0.00729403	7	0.0157494	8	0.0100787	9	0.00341222	10	0.000705628	11	0.00988025	12	0.0042059	13	0.0080417	445	0.00426503	444	0.0249606	443	0.00547927	440	0.0277893	426	0.0216801	417	0.00680265	413	0.00904524	27	0.0257203	31	0.00604156	32	0.0083594	33	0.00789503	36	0.0163282	37	0.00988349	40	0.0048405	41	0.00693476	44	0.00883702	45	0.0204678	49	0.00534113	51	0.0253722	52	0.0319297	53	0.00483433	54	0.00764833	56	0.00290471	58	0.00467336	59	0.0154007	60	0.0122628	63	0.0260413	65	0.0170484	66	0.0102452	69	0.00459493	70	0.00891144	71	0.00941651	74	0.0179819	75	0.0516893	77	0.0167831	78	0.00781847	79	0.00602958	80	0.00490765	81	0.00809691	82	0.00870203	83	0.0105285	87	0.00318783	88	0.00625833	89	0.013313	90	0.00290279	92	0.0109175	95	0.00860432	96	0.00779928	97	0.0191979	98	0.00554991	100	0.0131352	101	0.0485719	102	0.0278893	104	0.0337436	105	0.0047509	106	0.0393603	109	0.00570495	111	0.00687002	112	0.0170822	113	0.0211288	115	0.00814029	120	0.00621367	125	0.00523515	126	0.00832104	131	0.00728255	139	0.0152153	140	0.0102128	439	0.0148685	158	0.00837699	159	0.0139727	412	0.0140637	162	0.0256798	425	0.00338606	424	0.0187034	166	0.0446797	168	0.0369498	169	0.0540921	170	0.0263689	173	0.0608529	175	0.0360326	176	0.0276408	179	0.0389927	181	0.0377269	183	0.0591529	184	0.0382002	188	0.0413263	409	0.0163743	196	0.00720075	197	0.0228503	198	0.0329724	200	0.01485	201	0.0143316	203	0.0034871	204	0.00507637	438	0.00326458	208	0.0167295	210	0.00682616	211	0.0278059	212	0.00490507	405	0.00523026	404	0.0175075	216	0.0246991	218	0.0347657	221	0.0458188	436	0.016339	223	0.00330096	224	0.0203628	435	0.026632	227	0.0428726	228	0.024874	229	0.0503969	230	0.0220664	231	0.0251068	232	0.00697835	233	0.0284153	434	0.00332637	433	0.00978811	236	0.00559884	432	0.0151871	431	0.0144207	416	0.0254995	240	0.0441593	410	0.0290122	243	0.0196477	423	0.0128915	246	0.00653809	430	0.0198442	248	0.0349415	429	0.0224965	251	0.0206671	252	0.00406076	427	0.00466759	422	0.0156488	256	0.0133702	259	0.00550482	260	0.00157092	261	0.0251788	262	0.029426	263	0.0073376	264	0.00579981	265	0.0202193	266	0.0105123	268	0.00773556	272	0.00436331	273	0.00789488	274	0.0265943	275	0.0138963	276	0.0169425	442	0.00672266	441	0.0208737	402	0.00460152	311	0.00698733	316	0.00970849	317	0.00635287	321	0.00935702	323	0.00611298	324	0.0383826	327	0.0228592	407	0.0256064	339	0.0262154	348	0.0221016	350	0.0471625	364	0.0321436	366	0.0128184	395	0.0112299	388	0.00967078	390	0.00722678	391	0.00439695	394	0.0489115	
所用	8	0.013555	10	0.00379604	218	0.00748111	276	0.0303817	277	0.0750644	
大劫	417	0.0462037	
总	8	0.00823539	13	0.0131419	445	0.00348499	418	0.0161652	417	0.022234	36	0.0106735	44	0.00962774	46	0.0179243	71	0.0123109	88	0.0409098	92	0.035683	102	0.0303848	104	0.00735257	105	0.0062112	106	0.0142941	108	0.0236857	113	0.0115097	117	0.0281692	119	0.0262389	138	0.0429472	439	0.00809945	409	0.00486529	206	0.0474988	405	0.0170948	229	0.0274531	231	0.0136766	434	0.010872	274	0.00668628	441	0.00974633	312	0.0555051	
整整	443	0.0323328	211	0.0182312	420	0.0564995	
难以预测	445	0.00724205	
偏差	427	0.0105675	
不得了	441	0.00675118	
强化	8	0.0211738	445	0.00896017	46	0.0230424	71	0.0237391	105	0.00399236	126	0.0349624	436	0.0137303	259	0.0693887	263	0.0154152	267	0.0253419	441	0.00835284	312	0.0142708	319	0.0333685	407	0.021518	
架构师	38	0.017713	196	0.0387376	201	0.0256997	228	0.0334534	233	0.0127387	
级用户	10	0.00416386	105	0.00560694	311	0.0412317	
控制权	49	0.0299854	87	0.0178967	240	0.0309891	268	0.0434278	
春节	4	0.0860831	27	0.0303547	40	0.0571268	
第一条	8	0.0171137	
视觉享受	394	0.0332208	
宝宝	10	0.00442483	94	0.0182486	
死掉	431	0.0226072	407	0.096343	
起眼	30	0.0562877	
崩溃	8	0.0108104	10	0.00302742	105	0.00407664	106	0.0187634	196	0.030894	210	0.00976228	263	0.0157406	274	0.0087769	442	0.00576857	441	0.00852917	367	0.0697871	386	0.0390777	390	0.0155028	
成年	79	0.0112835	100	0.0368709	140	0.0286676	442	0.0150966	
七成	45	0.0402597	105	0.00560694	199	0.105806	
光滑	12	0.0351656	426	0.0123592	
局域	8	0.0158003	350	0.0985817	
风险	2	0.00963254	7	0.00775328	29	0.0538966	31	0.0312292	35	0.0397845	54	0.0263564	55	0.0261611	59	0.0265356	77	0.011567	78	0.00269427	83	0.00907042	86	0.0174252	89	0.16057	90	0.0100031	94	0.0100283	97	0.0110261	101	0.047823	104	0.0155042	105	0.00327436	113	0.0121351	120	0.0214126	124	0.0166123	212	0.0169031	223	0.00568762	259	0.0189698	337	0.0443094	
小写	8	0.0171137	
翘首以盼	66	0.0347929	
心系	10	0.00442483	274	0.0128282	
津港	445	0.00724205	
忙	3	0.0112197	28	0.114769	84	0.0354585	96	0.0130243	223	0.00826862	242	0.0322225	273	0.039552	
字线	432	0.0187547	
型模	75	0.0351075	
存放	8	0.0261113	9	0.0176804	104	0.0116561	224	0.0105509	420	0.0248056	274	0.0211997	
多次	8	0.0432415	413	0.0388076	38	0.0141265	104	0.00965153	107	0.0472735	198	0.00832143	211	0.0132554	218	0.017899	227	0.0245253	228	0.0133399	230	0.0135248	275	0.0149051	365	0.0570443	
优	3	0.00904948	30	0.0334872	40	0.0195594	66	0.0206993	67	0.0249914	96	0.0105051	103	0.0133608	105	0.00383947	119	0.00463419	218	0.0280961	229	0.0339405	232	0.014099	275	0.014038	282	0.349041	334	0.0651262	358	0.0668567	
签发	1	0.113473	
几何	11	0.0170648	12	0.00726428	37	0.0170704	113	0.0182465	435	0.00726282	340	0.0774641	
集资	7	0.0121038	29	0.0420694	31	0.0812539	45	0.0367033	130	0.125147	
磁带	104	0.0141065	430	0.124439	
被管理者	227	0.0194128	
第五元	47	0.0801002	
吓死	409	0.0101104	
力气	417	0.0426578	438	0.0068238	
重装	216	0.0728737	274	0.0120716	347	0.0814543	
有心	40	0.0328768	
成像	123	0.0369056	197	0.042761	429	0.105247	342	0.0943254	
普林斯顿	440	0.012583	
存为	8	0.0158003	158	0.0262651	
字段	8	0.0158003	204	0.127331	
太弱	8	0.0158003	140	0.0320211	
官方语言	7	0.0152815	
节能	9	0.0213973	54	0.143883	
大差	8	0.0158003	444	0.0111801	
明灯	54	0.0519476	
精选	4	0.0171903	79	0.00473676	97	0.00754081	126	0.00980536	182	0.0809441	183	0.0697046	201	0.00562936	203	0.00821826	400	0.0262823	326	0.0554704	327	0.0269369	328	0.0698788	329	0.0383752	330	0.0511879	332	0.0442347	333	0.103823	334	0.0379845	336	0.0575776	337	0.0303034	338	0.0569798	339	0.0308917	340	0.035234	341	0.0705633	342	0.0395975	344	0.0572686	345	0.0347424	346	0.0372388	347	0.0325319	348	0.0520882	349	0.0621152	350	0.0370503	351	0.0622255	353	0.0446316	355	0.0434501	356	0.0383871	357	0.0799089	358	0.0389938	359	0.0340271	360	0.0447339	361	0.0208621	362	0.0360257	363	0.0769692	364	0.0378774	365	0.0313351	366	0.03021	367	0.0383349	368	0.0349032	370	0.0431676	371	0.0390619	372	0.0569499	373	0.0319864	374	0.0584091	375	0.0731239	376	0.0476087	377	0.0549376	379	0.0827889	380	0.0686362	381	0.0307167	382	0.0698163	383	0.0347719	384	0.0370145	385	0.0700194	
这块	417	0.0321286	27	0.0121476	91	0.0217896	223	0.00779514	243	0.0231988	313	0.0317218	324	0.0453198	325	0.0160273	407	0.0241875	
几百颗	145	0.0354715	
英语教育	265	0.0457768	
睹物思人	4	0.0495413	
含量	30	0.0465254	89	0.0373699	103	0.0185628	233	0.0265875	
洋财	41	0.0235505	
减去	12	0.0095222	
谋求	60	0.0361809	87	0.0188112	96	0.015341	
惩戒	445	0.00724205	
郭敬明	119	0.0311579	
威胁	445	0.0320226	58	0.0200505	74	0.0257165	94	0.0374564	107	0.0472735	439	0.0106319	438	0.00466876	436	0.0140202	223	0.0141624	261	0.0180045	264	0.0248834	266	0.0150339	441	0.00426458	
寥寥	105	0.00645365	
刻不容缓	105	0.00645365	
航天局	41	0.0217431	79	0.0126034	
五篇	444	0.0111801	71	0.0118097	
法甲	105	0.00645365	
单车	28	0.0428705	84	0.0397352	101	0.038955	116	0.0659779	
多多	440	0.00959932	207	0.037115	218	0.014411	231	0.0216818	441	0.00515033	356	0.337586	
图象	8	0.0171137	
维基百科	10	0.00442483	246	0.0409989	
所致	124	0.0982268	
便条	444	0.0121095	
电子系统	323	0.0415195	
阵列	426	0.0401596	
开点	419	0.0371873	
取得胜利	263	0.0249186	
卓识	265	0.0457768	
相册	62	0.294249	72	0.198674	76	0.0524963	409	0.024024	355	0.0991813	
支离	126	0.0521793	410	0.0454822	
系统核心	415	0.0185251	358	0.103753	
冰冰	134	0.0509185	
出场	11	0.0177175	86	0.0272028	425	0.00910794	404	0.0156974	437	0.0156376	
吉丽娜	119	0.00778946	
看法	445	0.0196209	415	0.0135906	52	0.0183613	140	0.0234916	411	0.0265462	404	0.0134237	437	0.0802351	248	0.0229637	442	0.0185563	441	0.00457276	
螺栓	426	0.0232605	430	0.0390331	316	0.0286445	
而论	78	0.00461362	437	0.0171528	229	0.0247823	
应收	90	0.0182027	124	0.0302294	
东西	9	0.00751739	12	0.00308864	13	0.00442912	444	0.00785572	440	0.00408146	426	0.00434208	418	0.0108961	413	0.0199274	32	0.0061388	36	0.0215833	56	0.00639929	62	0.013389	63	0.0215141	66	0.0112855	75	0.0797128	77	0.00739487	84	0.0311859	87	0.00702304	96	0.0229099	102	0.0204808	104	0.00495598	106	0.00963486	140	0.0112498	142	0.0338999	439	0.0218376	425	0.00745976	424	0.0206025	409	0.0163971	196	0.0158638	201	0.00526227	207	0.0157806	404	0.154282	223	0.00727227	224	0.00448607	435	0.00308802	227	0.056671	228	0.0273996	229	0.0185047	230	0.0208345	233	0.0156503	434	0.00732825	433	0.00539098	236	0.00411156	432	0.0212916	240	0.0243216	410	0.015979	242	0.0141699	243	0.0216427	423	0.056802	246	0.0144039	430	0.116582	248	0.0549848	429	0.033041	427	0.0171384	422	0.0114918	256	0.019637	260	0.00346086	263	0.00808264	265	0.0296965	274	0.00901372	441	0.0240881	403	0.0646315	402	0.0101375	314	0.0175329	407	0.0112826	398	0.023364	359	0.0318082	385	0.0654534	387	0.0195921	391	0.0290605	
洋	65	0.134135	84	0.0417656	119	0.02707	
过活	30	0.0562877	
H	1	0.00616443	3	0.00991602	4	0.0107653	5	0.0198496	7	0.0166033	8	0.0334692	9	0.00503611	12	0.00206917	13	0.00296719	444	0.00263139	443	0.00808688	426	0.00290889	417	0.0200801	415	0.00872024	414	0.0175618	413	0.0266998	34	0.0113208	36	0.00963953	45	0.020139	46	0.00809397	47	0.0348115	48	0.0388497	49	0.00788299	54	0.0112882	56	0.00428707	57	0.02512	58	0.0137948	74	0.0619257	75	0.0534019	77	0.00495404	79	0.00593272	83	0.00388477	88	0.0277101	89	0.00982434	91	0.0136183	99	0.0097336	100	0.116318	102	0.0137206	105	0.0056095	106	0.0451827	108	0.0106956	109	0.0168399	110	0.0214376	111	0.0709764	114	0.0131608	115	0.0120143	117	0.0127202	123	0.0194046	125	0.00772658	138	0.0193934	140	0.0150731	141	0.151869	142	0.0113553	144	0.0178799	157	0.0119418	158	0.0556364	159	0.0309335	412	0.0069189	425	0.0774613	409	0.0373487	197	0.0112416	198	0.0343511	200	0.0438345	201	0.190369	203	0.00514662	204	0.00749223	438	0.00160607	207	0.0105719	210	0.282093	211	0.0182395	212	0.0796336	404	0.00430657	216	0.255174	217	0.0111611	218	0.00205243	223	0.0219236	224	0.00901605	227	0.00421839	228	0.0183558	229	0.0185952	232	0.00514968	233	0.00349486	434	0.0196376	432	0.0020377	431	0.0106418	240	0.028514	243	0.0144991	423	0.0126844	246	0.0096496	248	0.00736718	251	0.0183016	427	0.0114815	419	0.0161616	261	0.0123872	263	0.0108296	265	0.0397891	267	0.00890169	271	0.0326183	274	0.00301927	276	0.0250056	280	0.0243507	442	0.0138908	403	0.0288657	402	0.0543312	311	0.0928137	321	0.207151	322	0.0235359	324	0.0141623	329	0.0240322	407	0.00755851	399	0.0430549	406	0.0490703	398	0.0313044	359	0.0639276	397	0.0106431	382	0.0437219	384	0.0231801	386	0.0268857	388	0.0142731	389	0.0473244	390	0.00533302	391	0.00648948	393	0.0130479	394	0.00721886	
电子干扰	441	0.00675118	
传动	432	0.0187547	
肃清	147	0.0249626	
晕头	409	0.0101104	
绕	15	0.132314	426	0.0510615	79	0.0104141	405	0.0271006	435	0.00726282	430	0.0342742	
很小	8	0.0196423	10	0.00275039	11	0.0128371	13	0.00783622	426	0.00768223	75	0.0201474	84	0.0275878	87	0.0124255	105	0.0037036	106	0.0170465	198	0.00755997	201	0.00931027	411	0.0224917	218	0.00542038	432	0.00538146	261	0.016357	312	0.0132386	394	0.0190647	
怒	436	0.0204917	420	0.0300203	
富	8	0.0141456	9	0.095782	33	0.0443231	212	0.0275373	
资金周转	61	0.0445142	
鄙视	437	0.0182279	274	0.0256564	
两颗	434	0.0451856	
收来	46	0.074496	
富国银行	94	0.0182486	320	0.046666	
死记	444	0.0363285	
不放	440	0.0116173	223	0.0103498	
加载	8	0.0108104	10	0.00908225	79	0.0517385	158	0.0718811	210	0.00976228	224	0.0174728	230	0.0270495	432	0.00592349	422	0.0447595	265	0.0289163	402	0.0394846	407	0.131834	367	0.0697871	
制图	8	0.0158003	346	0.0990834	
高要	3	0.0140436	112	0.0535593	
预处理	197	0.042761	210	0.0127741	218	0.00780706	432	0.007751	
政党	442	0.00843125	441	0.00623305	
作法	240	0.0187457	
纸质	444	0.0500464	27	0.0144395	118	0.0335995	320	0.0417789	
一年	4	0.0390938	418	0.0265083	417	0.0182301	27	0.0275706	30	0.0444175	36	0.00875141	37	0.0176575	40	0.0259436	41	0.00929206	44	0.0394698	50	0.0251561	51	0.0169984	57	0.0114028	63	0.0174467	78	0.00419046	79	0.0107722	83	0.0141074	85	0.0165743	95	0.0115291	105	0.00763902	106	0.0703198	110	0.0194625	116	0.0157472	124	0.0129187	137	0.029639	140	0.0136844	177	0.0833697	196	0.0192969	201	0.00640109	438	0.00291619	404	0.0156392	223	0.00442304	228	0.0249969	233	0.00634573	246	0.0175211	262	0.0112653	263	0.00983182	265	0.0180616	274	0.0109644	278	0.0264518	442	0.00360314	441	0.00266373	401	0.0485372	400	0.0597706	318	0.0327386	322	0.0213674	407	0.0137242	396	0.0342365	
指引	417	0.0401419	66	0.0302281	429	0.0221251	
侧面	13	0.0108154	70	0.0239703	87	0.0171495	119	0.00616969	432	0.0222822	
北欧国家	105	0.00645365	
再多	8	0.0297368	227	0.0168659	230	0.0186017	
经常	7	0.00597099	8	0.00668691	9	0.00905562	14	0.0522095	445	0.0226377	444	0.0189264	440	0.0147499	426	0.00523057	37	0.00874319	44	0.00781745	63	0.00863881	71	0.00499805	79	0.00533392	84	0.0375672	87	0.0169202	105	0.00756498	130	0.020579	131	0.019327	424	0.0165455	409	0.0118514	411	0.0153139	211	0.00819928	404	0.0464628	437	0.0077143	218	0.00738111	436	0.0260171	435	0.0037199	229	0.0111456	232	0.00925983	432	0.00366406	240	0.00732458	242	0.0512082	423	0.0228083	246	0.0173513	251	0.0329087	422	0.0138433	263	0.00973654	272	0.0115797	274	0.0162872	442	0.00356822	441	0.0131896	407	0.0271825	345	0.0391223	350	0.0417212	356	0.0432265	361	0.0234921	377	0.0618635	395	0.0596055	391	0.0233379	
扁平化	227	0.0194128	
楼宇	54	0.103895	
下场	63	0.0204124	263	0.0920247	
诚意金	60	0.0416446	
焚化	438	0.0147821	

	1	0.0495358	2	0.130765	3	0.172646	4	0.0672834	5	0.194953	6	0.0997469	7	0.197165	8	0.258989	9	0.193352	10	0.193876	11	0.11501	12	0.071128	13	0.0688816	14	0.194434	15	0.201904	16	0.204964	445	0.0625265	444	0.0516882	443	0.0613739	440	0.0939915	426	0.192195	418	0.0782106	417	0.372021	415	0.0467158	414	0.125442	413	0.101317	68	0.0133934	126	0.00274132	127	0.0475832	128	0.0604457	129	0.0429547	130	0.0306554	131	0.0767743	132	0.0661763	133	0.0496106	134	0.0493956	135	0.0745889	136	0.0488519	137	0.0582982	138	0.0519467	139	0.0501259	140	0.060562	141	0.0581135	142	0.101387	143	0.0729568	144	0.0399107	145	0.0412927	146	0.0649665	147	0.0605399	439	0.0995996	157	0.154605	158	0.179384	159	0.147303	412	0.274904	161	0.155217	162	0.139591	163	0.159925	425	0.344696	424	0.143773	182	0.181039	408	0.235705	409	0.285413	190	0.0469639	196	0.28467	197	0.205763	198	0.215973	199	0.224468	200	0.163075	201	0.269124	411	0.0456244	203	0.215975	204	0.244168	438	0.0509068	206	0.335137	207	0.37285	208	0.440915	209	0.283837	210	0.236878	211	0.209674	212	0.371668	405	0.0620309	404	0.149962	437	0.051712	216	0.309205	217	0.274046	218	0.442558	219	0.481502	220	0.143342	221	0.332084	436	0.0387562	223	0.225109	224	0.438729	225	0.185738	435	0.108056	227	0.195855	228	0.323687	229	0.210304	230	0.114237	231	0.140612	232	0.105753	233	0.14978	434	0.653129	433	0.191866	236	0.249623	432	0.271088	431	0.140149	416	0.117609	240	0.245498	410	0.0860212	242	0.0974714	243	0.142402	244	0.142497	423	0.110423	246	0.068926	430	0.174335	248	0.272982	429	0.284102	428	0.295283	251	0.166131	252	0.268451	253	0.111832	427	0.125067	422	0.130603	256	0.143888	420	0.381674	419	0.393218	259	0.134201	260	0.186311	442	0.191354	441	0.113957	403	0.212628	402	0.11218	291	0.259298	292	0.232341	293	0.186347	294	0.160532	295	0.257864	296	0.14422	297	0.196173	298	0.265642	299	0.133885	300	0.215141	301	0.189665	401	0.131271	303	0.189389	304	0.132559	305	0.171383	400	0.183696	307	0.207617	308	0.277651	309	0.133587	310	0.218481	311	0.248609	312	0.145462	313	0.230123	314	0.283159	315	0.215136	316	0.198301	317	0.104646	318	0.152938	319	0.13605	320	0.269684	321	0.277436	322	0.215396	323	0.18125	324	0.183352	325	0.140864	326	0.0310161	327	0.0150617	328	0.0195363	329	0.0214574	330	0.0143108	407	0.067487	332	0.0247337	333	0.0193508	334	0.0212389	399	0.0640702	336	0.0321944	337	0.0169441	338	0.0477902	339	0.017273	340	0.019701	341	0.0394553	342	0.0221409	406	0.043813	344	0.0320216	345	0.0194261	346	0.020822	347	0.0181901	348	0.0145625	349	0.0347315	350	0.0207166	351	0.0173966	396	0.0757588	353	0.0249557	398	0.0628887	355	0.024295	356	0.0214641	357	0.0670213	358	0.0218033	359	0.0190262	360	0.0250128	361	0.011665	362	0.0201437	363	0.0430371	364	0.0211791	365	0.0175209	366	0.0168918	367	0.0214349	368	0.019516	397	0.0522653	370	0.0241371	371	0.0218414	372	0.0159217	373	0.0178851	374	0.0326593	375	0.0408871	376	0.0266203	377	0.0307182	395	0.0739925	379	0.0462912	380	0.0383778	381	0.0171752	382	0.0390376	383	0.0194426	384	0.0206966	386	0.120026	387	0.12305	388	0.248507	389	0.105635	390	0.1738	391	0.0927073	392	0.79081	393	0.22135	394	0.215922	
